date,month,price,change,percentChange
1990-02-01 00:00:00+00:00,1990-02-01,21.54,-1.14,-5.026
1990-03-01 00:00:00+00:00,1990-03-01,20.28,-1.26,-5.85
1990-04-01 00:00:00+00:00,1990-04-01,18.54,-1.74,-8.58
1990-05-01 00:00:00+00:00,1990-05-01,17.4,-1.14,-6.149
1990-06-01 00:00:00+00:00,1990-06-01,17.07,-0.33,-1.897
1990-07-01 00:00:00+00:00,1990-07-01,20.69,3.62,21.207
1990-08-01 00:00:00+00:00,1990-08-01,27.32,6.63,32.044
1990-09-01 00:00:00+00:00,1990-09-01,39.51,12.19,44.619
1990-10-01 00:00:00+00:00,1990-10-01,35.23,-4.28,-10.833
1990-11-01 00:00:00+00:00,1990-11-01,28.85,-6.38,-18.11
1990-12-01 00:00:00+00:00,1990-12-01,28.44,-0.41,-1.421
1991-01-01 00:00:00+00:00,1991-01-01,21.54,-6.9,-24.262
1991-02-01 00:00:00+00:00,1991-02-01,19.16,-2.38,-11.049
1991-03-01 00:00:00+00:00,1991-03-01,19.63,0.47,2.453
1991-04-01 00:00:00+00:00,1991-04-01,20.96,1.33,6.775
1991-05-01 00:00:00+00:00,1991-05-01,21.13,0.17,0.811
1991-06-01 00:00:00+00:00,1991-06-01,20.56,-0.57,-2.698
1991-07-01 00:00:00+00:00,1991-07-01,21.68,1.12,5.447
1991-08-01 00:00:00+00:00,1991-08-01,22.26,0.58,2.675
1991-09-01 00:00:00+00:00,1991-09-01,22.23,-0.03,-0.135
1991-10-01 00:00:00+00:00,1991-10-01,23.37,1.14,5.128
1991-11-01 00:00:00+00:00,1991-11-01,21.48,-1.89,-8.087
1991-12-01 00:00:00+00:00,1991-12-01,19.12,-2.36,-10.987
1992-01-01 00:00:00+00:00,1992-01-01,18.9,-0.22,-1.151
1992-02-01 00:00:00+00:00,1992-02-01,18.68,-0.22,-1.164
1992-03-01 00:00:00+00:00,1992-03-01,19.44,0.76,4.069
1992-04-01 00:00:00+00:00,1992-04-01,20.85,1.41,7.253
1992-05-01 00:00:00+00:00,1992-05-01,22.11,1.26,6.043
1992-06-01 00:00:00+00:00,1992-06-01,21.6,-0.51,-2.307
1992-07-01 00:00:00+00:00,1992-07-01,21.87,0.27,1.25
1992-08-01 00:00:00+00:00,1992-08-01,21.48,-0.39,-1.783
1992-09-01 00:00:00+00:00,1992-09-01,21.71,0.23,1.071
1992-10-01 00:00:00+00:00,1992-10-01,20.62,-1.09,-5.021
1992-11-01 00:00:00+00:00,1992-11-01,19.89,-0.73,-3.54
1992-12-01 00:00:00+00:00,1992-12-01,19.5,-0.39,-1.961
1993-01-01 00:00:00+00:00,1993-01-01,20.26,0.76,3.897
1993-02-01 00:00:00+00:00,1993-02-01,20.6,0.34,1.678
1993-03-01 00:00:00+00:00,1993-03-01,20.44,-0.16,-0.777
1993-04-01 00:00:00+00:00,1993-04-01,20.53,0.09,0.44
1993-05-01 00:00:00+00:00,1993-05-01,20.02,-0.51,-2.484
1993-06-01 00:00:00+00:00,1993-06-01,18.85,-1.17,-5.844
1993-07-01 00:00:00+00:00,1993-07-01,17.88,-0.97,-5.146
1993-08-01 00:00:00+00:00,1993-08-01,18.29,0.41,2.293
1993-09-01 00:00:00+00:00,1993-09-01,18.79,0.5,2.734
1993-10-01 00:00:00+00:00,1993-10-01,16.92,-1.87,-9.952
1993-11-01 00:00:00+00:00,1993-11-01,15.43,-1.49,-8.806
1993-12-01 00:00:00+00:00,1993-12-01,14.17,-1.26,-8.166
1994-01-01 00:00:00+00:00,1994-01-01,15.19,1.02,7.198
1994-02-01 00:00:00+00:00,1994-02-01,14.48,-0.71,-4.674
1994-03-01 00:00:00+00:00,1994-03-01,14.79,0.31,2.141
1994-04-01 00:00:00+00:00,1994-04-01,16.9,2.11,14.266
1994-05-01 00:00:00+00:00,1994-05-01,18.31,1.41,8.343
1994-06-01 00:00:00+00:00,1994-06-01,19.37,1.06,5.789
1994-07-01 00:00:00+00:00,1994-07-01,19.77,0.4,2.065
1994-08-01 00:00:00+00:00,1994-08-01,17.56,-2.21,-11.179
1994-09-01 00:00:00+00:00,1994-09-01,18.39,0.83,4.727
1994-10-01 00:00:00+00:00,1994-10-01,18.19,-0.2,-1.088
1994-11-01 00:00:00+00:00,1994-11-01,18.05,-0.14,-0.77
1994-12-01 00:00:00+00:00,1994-12-01,17.76,-0.29,-1.607
1995-01-01 00:00:00+00:00,1995-01-01,18.39,0.63,3.547
1995-02-01 00:00:00+00:00,1995-02-01,18.49,0.1,0.544
1995-03-01 00:00:00+00:00,1995-03-01,19.17,0.68,3.678
1995-04-01 00:00:00+00:00,1995-04-01,20.38,1.21,6.312
1995-05-01 00:00:00+00:00,1995-05-01,18.89,-1.49,-7.311
1995-06-01 00:00:00+00:00,1995-06-01,17.4,-1.49,-7.888
1995-07-01 00:00:00+00:00,1995-07-01,17.56,0.16,0.92
1995-08-01 00:00:00+00:00,1995-08-01,17.84,0.28,1.595
1995-09-01 00:00:00+00:00,1995-09-01,17.54,-0.3,-1.682
1995-10-01 00:00:00+00:00,1995-10-01,17.64,0.1,0.57
1995-11-01 00:00:00+00:00,1995-11-01,18.18,0.54,3.061
1995-12-01 00:00:00+00:00,1995-12-01,19.55,1.37,7.536
1996-01-01 00:00:00+00:00,1996-01-01,17.74,-1.81,-9.258
1996-02-01 00:00:00+00:00,1996-02-01,19.54,1.8,10.147
1996-03-01 00:00:00+00:00,1996-03-01,21.47,1.93,9.877
1996-04-01 00:00:00+00:00,1996-04-01,21.2,-0.27,-1.258
1996-05-01 00:00:00+00:00,1996-05-01,19.76,-1.44,-6.792
1996-06-01 00:00:00+00:00,1996-06-01,20.92,1.16,5.87
1996-07-01 00:00:00+00:00,1996-07-01,20.42,-0.5,-2.39
1996-08-01 00:00:00+00:00,1996-08-01,22.25,1.83,8.962
1996-09-01 00:00:00+00:00,1996-09-01,24.38,2.13,9.573
1996-10-01 00:00:00+00:00,1996-10-01,23.35,-1.03,-4.225
1996-11-01 00:00:00+00:00,1996-11-01,23.75,0.4,1.713
1996-12-01 00:00:00+00:00,1996-12-01,25.92,2.17,9.137
1997-01-01 00:00:00+00:00,1997-01-01,24.15,-1.77,-6.829
1997-02-01 00:00:00+00:00,1997-02-01,20.3,-3.85,-15.942
1997-03-01 00:00:00+00:00,1997-03-01,20.41,0.11,0.542
1997-04-01 00:00:00+00:00,1997-04-01,20.21,-0.2,-0.98
1997-05-01 00:00:00+00:00,1997-05-01,20.88,0.67,3.315
1997-06-01 00:00:00+00:00,1997-06-01,19.8,-1.08,-5.172
1997-07-01 00:00:00+00:00,1997-07-01,20.14,0.34,1.717
1997-08-01 00:00:00+00:00,1997-08-01,19.61,-0.53,-2.632
1997-09-01 00:00:00+00:00,1997-09-01,21.18,1.57,8.006
1997-10-01 00:00:00+00:00,1997-10-01,21.08,-0.1,-0.472
1997-11-01 00:00:00+00:00,1997-11-01,19.15,-1.93,-9.156
1997-12-01 00:00:00+00:00,1997-12-01,17.64,-1.51,-7.885
1998-01-01 00:00:00+00:00,1998-01-01,17.21,-0.43,-2.438
1998-02-01 00:00:00+00:00,1998-02-01,15.44,-1.77,-10.285
1998-03-01 00:00:00+00:00,1998-03-01,15.61,0.17,1.101
1998-04-01 00:00:00+00:00,1998-04-01,15.39,-0.22,-1.409
1998-05-01 00:00:00+00:00,1998-05-01,15.2,-0.19,-1.235
1998-06-01 00:00:00+00:00,1998-06-01,14.18,-1.02,-6.711
1998-07-01 00:00:00+00:00,1998-07-01,14.21,0.03,0.212
1998-08-01 00:00:00+00:00,1998-08-01,13.34,-0.87,-6.122
1998-09-01 00:00:00+00:00,1998-09-01,16.14,2.8,20.99
1998-10-01 00:00:00+00:00,1998-10-01,14.42,-1.72,-10.657
1998-11-01 00:00:00+00:00,1998-11-01,11.22,-3.2,-22.191
1998-12-01 00:00:00+00:00,1998-12-01,12.05,0.83,7.398
1999-01-01 00:00:00+00:00,1999-01-01,12.75,0.7,5.809
1999-02-01 00:00:00+00:00,1999-02-01,12.27,-0.48,-3.765
1999-03-01 00:00:00+00:00,1999-03-01,16.76,4.49,36.593
1999-04-01 00:00:00+00:00,1999-04-01,18.66,1.9,11.337
1999-05-01 00:00:00+00:00,1999-05-01,16.84,-1.82,-9.753
1999-06-01 00:00:00+00:00,1999-06-01,19.29,2.45,14.549
1999-07-01 00:00:00+00:00,1999-07-01,20.53,1.24,6.428
1999-08-01 00:00:00+00:00,1999-08-01,22.11,1.58,7.696
1999-09-01 00:00:00+00:00,1999-09-01,24.51,2.4,10.855
1999-10-01 00:00:00+00:00,1999-10-01,21.75,-2.76,-11.261
1999-11-01 00:00:00+00:00,1999-11-01,24.59,2.84,13.057
1999-12-01 00:00:00+00:00,1999-12-01,25.6,1.01,4.107
2000-01-01 00:00:00+00:00,2000-01-01,27.64,2.04,7.969
2000-02-01 00:00:00+00:00,2000-02-01,30.43,2.79,10.094
2000-03-01 00:00:00+00:00,2000-03-01,26.9,-3.53,-11.6
2000-04-01 00:00:00+00:00,2000-04-01,25.74,-1.16,-4.312
2000-05-01 00:00:00+00:00,2000-05-01,29.01,3.27,12.704
2000-06-01 00:00:00+00:00,2000-06-01,32.5,3.49,12.03
2000-07-01 00:00:00+00:00,2000-07-01,27.43,-5.07,-15.6
2000-08-01 00:00:00+00:00,2000-08-01,33.12,5.69,20.744
2000-09-01 00:00:00+00:00,2000-09-01,30.84,-2.28,-6.884
2000-10-01 00:00:00+00:00,2000-10-01,32.7,1.86,6.031
2000-11-01 00:00:00+00:00,2000-11-01,33.82,1.12,3.425
2000-12-01 00:00:00+00:00,2000-12-01,26.8,-7.02,-20.757
2001-01-01 00:00:00+00:00,2001-01-01,28.66,1.86,6.94
2001-02-01 00:00:00+00:00,2001-02-01,27.39,-1.27,-4.431
2001-03-01 00:00:00+00:00,2001-03-01,26.29,-1.1,-4.016
2001-04-01 00:00:00+00:00,2001-04-01,28.46,2.17,8.254
2001-05-01 00:00:00+00:00,2001-05-01,28.37,-0.09,-0.316
2001-06-01 00:00:00+00:00,2001-06-01,26.25,-2.12,-7.473
2001-07-01 00:00:00+00:00,2001-07-01,26.35,0.1,0.381
2001-08-01 00:00:00+00:00,2001-08-01,27.2,0.85,3.226
2001-09-01 00:00:00+00:00,2001-09-01,23.43,-3.77,-13.86
2001-10-01 00:00:00+00:00,2001-10-01,21.18,-2.25,-9.603
2001-11-01 00:00:00+00:00,2001-11-01,19.44,-1.74,-8.215
2001-12-01 00:00:00+00:00,2001-12-01,19.84,0.4,2.058
2002-01-01 00:00:00+00:00,2002-01-01,19.48,-0.36,-1.815
2002-02-01 00:00:00+00:00,2002-02-01,21.74,2.26,11.602
2002-03-01 00:00:00+00:00,2002-03-01,26.31,4.57,21.021
2002-04-01 00:00:00+00:00,2002-04-01,27.29,0.98,3.725
2002-05-01 00:00:00+00:00,2002-05-01,25.31,-1.98,-7.255
2002-06-01 00:00:00+00:00,2002-06-01,26.86,1.55,6.124
2002-07-01 00:00:00+00:00,2002-07-01,27.02,0.16,0.596
2002-08-01 00:00:00+00:00,2002-08-01,28.98,1.96,7.254
2002-09-01 00:00:00+00:00,2002-09-01,30.45,1.47,5.072
2002-10-01 00:00:00+00:00,2002-10-01,27.22,-3.23,-10.608
2002-11-01 00:00:00+00:00,2002-11-01,26.89,-0.33,-1.212
2002-12-01 00:00:00+00:00,2002-12-01,31.2,4.31,16.028
2003-01-01 00:00:00+00:00,2003-01-01,33.51,2.31,7.404
2003-02-01 00:00:00+00:00,2003-02-01,36.6,3.09,9.221
2003-03-01 00:00:00+00:00,2003-03-01,31.04,-5.56,-15.191
2003-04-01 00:00:00+00:00,2003-04-01,25.8,-5.24,-16.881
2003-05-01 00:00:00+00:00,2003-05-01,29.56,3.76,14.574
2003-06-01 00:00:00+00:00,2003-06-01,30.19,0.63,2.131
2003-07-01 00:00:00+00:00,2003-07-01,30.54,0.35,1.159
2003-08-01 00:00:00+00:00,2003-08-01,31.57,1.03,3.373
2003-09-01 00:00:00+00:00,2003-09-01,29.2,-2.37,-7.507
2003-10-01 00:00:00+00:00,2003-10-01,29.11,-0.09,-0.308
2003-11-01 00:00:00+00:00,2003-11-01,30.41,1.3,4.466
2003-12-01 00:00:00+00:00,2003-12-01,32.52,2.11,6.939
2004-01-01 00:00:00+00:00,2004-01-01,33.05,0.53,1.63
2004-02-01 00:00:00+00:00,2004-02-01,36.16,3.11,9.41
2004-03-01 00:00:00+00:00,2004-03-01,35.76,-0.4,-1.106
2004-04-01 00:00:00+00:00,2004-04-01,37.38,1.62,4.53
2004-05-01 00:00:00+00:00,2004-05-01,39.88,2.5,6.688
2004-06-01 00:00:00+00:00,2004-06-01,37.05,-2.83,-7.096
2004-07-01 00:00:00+00:00,2004-07-01,43.8,6.75,18.219
2004-08-01 00:00:00+00:00,2004-08-01,42.12,-1.68,-3.836
2004-09-01 00:00:00+00:00,2004-09-01,49.64,7.52,17.854
2004-10-01 00:00:00+00:00,2004-10-01,51.76,2.12,4.271
2004-11-01 00:00:00+00:00,2004-11-01,49.13,-2.63,-5.081
2004-12-01 00:00:00+00:00,2004-12-01,43.45,-5.68,-11.561
2005-01-01 00:00:00+00:00,2005-01-01,48.2,4.75,10.932
2005-02-01 00:00:00+00:00,2005-02-01,51.75,3.55,7.365
2005-03-01 00:00:00+00:00,2005-03-01,55.4,3.65,7.053
2005-04-01 00:00:00+00:00,2005-04-01,49.72,-5.68,-10.253
2005-05-01 00:00:00+00:00,2005-05-01,51.97,2.25,4.525
2005-06-01 00:00:00+00:00,2005-06-01,56.5,4.53,8.717
2005-07-01 00:00:00+00:00,2005-07-01,60.57,4.07,7.204
2005-08-01 00:00:00+00:00,2005-08-01,68.94,8.37,13.819
2005-09-01 00:00:00+00:00,2005-09-01,66.24,-2.7,-3.916
2005-10-01 00:00:00+00:00,2005-10-01,59.76,-6.48,-9.783
2005-11-01 00:00:00+00:00,2005-11-01,57.32,-2.44,-4.083
2005-12-01 00:00:00+00:00,2005-12-01,61.04,3.72,6.49
2006-01-01 00:00:00+00:00,2006-01-01,67.92,6.88,11.271
2006-02-01 00:00:00+00:00,2006-02-01,61.41,-6.51,-9.585
2006-03-01 00:00:00+00:00,2006-03-01,66.63,5.22,8.5
2006-04-01 00:00:00+00:00,2006-04-01,71.88,5.25,7.879
2006-05-01 00:00:00+00:00,2006-05-01,71.29,-0.59,-0.821
2006-06-01 00:00:00+00:00,2006-06-01,73.93,2.64,3.703
2006-07-01 00:00:00+00:00,2006-07-01,74.4,0.47,0.636
2006-08-01 00:00:00+00:00,2006-08-01,70.26,-4.14,-5.565
2006-09-01 00:00:00+00:00,2006-09-01,62.91,-7.35,-10.461
2006-10-01 00:00:00+00:00,2006-10-01,58.73,-4.18,-6.644
2006-11-01 00:00:00+00:00,2006-11-01,63.13,4.4,7.492
2006-12-01 00:00:00+00:00,2006-12-01,61.05,-2.08,-3.295
2007-01-01 00:00:00+00:00,2007-01-01,58.14,-2.91,-4.767
2007-02-01 00:00:00+00:00,2007-02-01,61.79,3.65,6.278
2007-03-01 00:00:00+00:00,2007-03-01,65.87,4.08,6.603
2007-04-01 00:00:00+00:00,2007-04-01,65.71,-0.16,-0.243
2007-05-01 00:00:00+00:00,2007-05-01,64.01,-1.7,-2.587
2007-06-01 00:00:00+00:00,2007-06-01,70.68,6.67,10.42
2007-07-01 00:00:00+00:00,2007-07-01,78.21,7.53,10.654
2007-08-01 00:00:00+00:00,2007-08-01,74.04,-4.17,-5.332
2007-09-01 00:00:00+00:00,2007-09-01,81.66,7.62,10.292
2007-10-01 00:00:00+00:00,2007-10-01,94.53,12.87,15.76
2007-11-01 00:00:00+00:00,2007-11-01,88.71,-5.82,-6.157
2007-12-01 00:00:00+00:00,2007-12-01,95.98,7.27,8.195
2008-01-01 00:00:00+00:00,2008-01-01,91.75,-4.23,-4.407
2008-02-01 00:00:00+00:00,2008-02-01,101.84,10.09,10.997
2008-03-01 00:00:00+00:00,2008-03-01,101.58,-0.26,-0.255
2008-04-01 00:00:00+00:00,2008-04-01,113.46,11.88,11.695
2008-05-01 00:00:00+00:00,2008-05-01,127.35,13.89,12.242
2008-06-01 00:00:00+00:00,2008-06-01,140.0,12.65,9.933
2008-07-01 00:00:00+00:00,2008-07-01,124.08,-15.92,-11.371
2008-08-01 00:00:00+00:00,2008-08-01,115.46,-8.62,-6.947
2008-09-01 00:00:00+00:00,2008-09-01,100.64,-14.82,-12.836
2008-10-01 00:00:00+00:00,2008-10-01,67.81,-32.83,-32.621
2008-11-01 00:00:00+00:00,2008-11-01,54.43,-13.38,-19.732
2008-12-01 00:00:00+00:00,2008-12-01,44.6,-9.83,-18.06
2009-01-01 00:00:00+00:00,2009-01-01,41.68,-2.92,-6.547
2009-02-01 00:00:00+00:00,2009-02-01,44.76,3.08,7.39
2009-03-01 00:00:00+00:00,2009-03-01,49.66,4.9,10.947
2009-04-01 00:00:00+00:00,2009-04-01,51.12,1.46,2.94
2009-05-01 00:00:00+00:00,2009-05-01,66.31,15.19,29.714
2009-06-01 00:00:00+00:00,2009-06-01,69.89,3.58,5.399
2009-07-01 00:00:00+00:00,2009-07-01,69.45,-0.44,-0.63
2009-08-01 00:00:00+00:00,2009-08-01,69.96,0.51,0.734
2009-09-01 00:00:00+00:00,2009-09-01,70.61,0.65,0.929
2009-10-01 00:00:00+00:00,2009-10-01,77.0,6.39,9.05
2009-11-01 00:00:00+00:00,2009-11-01,77.28,0.28,0.364
2009-12-01 00:00:00+00:00,2009-12-01,79.36,2.08,2.692
2010-01-01 00:00:00+00:00,2010-01-01,72.89,-6.47,-8.153
2010-02-01 00:00:00+00:00,2010-02-01,79.66,6.77,9.288
2010-03-01 00:00:00+00:00,2010-03-01,83.76,4.1,5.147
2010-04-01 00:00:00+00:00,2010-04-01,86.15,2.39,2.853
2010-05-01 00:00:00+00:00,2010-05-01,73.97,-12.18,-14.138
2010-06-01 00:00:00+00:00,2010-06-01,75.63,1.66,2.244
2010-07-01 00:00:00+00:00,2010-07-01,78.95,3.32,4.39
2010-08-01 00:00:00+00:00,2010-08-01,71.92,-7.03,-8.904
2010-09-01 00:00:00+00:00,2010-09-01,79.97,8.05,11.193
2010-10-01 00:00:00+00:00,2010-10-01,81.43,1.46,1.826
2010-11-01 00:00:00+00:00,2010-11-01,84.11,2.68,3.291
2010-12-01 00:00:00+00:00,2010-12-01,91.38,7.27,8.643
2011-01-01 00:00:00+00:00,2011-01-01,92.19,0.81,0.886
2011-02-01 00:00:00+00:00,2011-02-01,96.97,4.78,5.185
2011-03-01 00:00:00+00:00,2011-03-01,106.72,9.75,10.055
2011-04-01 00:00:00+00:00,2011-04-01,113.93,7.21,6.756
2011-05-01 00:00:00+00:00,2011-05-01,102.7,-11.23,-9.857
2011-06-01 00:00:00+00:00,2011-06-01,95.42,-7.28,-7.089
2011-07-01 00:00:00+00:00,2011-07-01,95.7,0.28,0.293
2011-08-01 00:00:00+00:00,2011-08-01,88.81,-6.89,-7.2
2011-09-01 00:00:00+00:00,2011-09-01,79.2,-9.61,-10.821
2011-10-01 00:00:00+00:00,2011-10-01,93.19,13.99,17.664
2011-11-01 00:00:00+00:00,2011-11-01,100.36,7.17,7.694
2011-12-01 00:00:00+00:00,2011-12-01,98.83,-1.53,-1.525
2012-01-01 00:00:00+00:00,2012-01-01,98.48,-0.35,-0.354
2012-02-01 00:00:00+00:00,2012-02-01,107.07,8.59,8.723
2012-03-01 00:00:00+00:00,2012-03-01,103.02,-4.05,-3.783
2012-04-01 00:00:00+00:00,2012-04-01,104.87,1.85,1.796
2012-05-01 00:00:00+00:00,2012-05-01,86.53,-18.34,-17.488
2012-06-01 00:00:00+00:00,2012-06-01,84.96,-1.57,-1.814
2012-07-01 00:00:00+00:00,2012-07-01,88.06,3.1,3.649
2012-08-01 00:00:00+00:00,2012-08-01,96.47,8.41,9.55
2012-09-01 00:00:00+00:00,2012-09-01,92.19,-4.28,-4.437
2012-10-01 00:00:00+00:00,2012-10-01,86.24,-5.95,-6.454
2012-11-01 00:00:00+00:00,2012-11-01,88.91,2.67,3.096
2012-12-01 00:00:00+00:00,2012-12-01,91.82,2.91,3.273
2013-01-01 00:00:00+00:00,2013-01-01,97.49,5.67,6.175
2013-02-01 00:00:00+00:00,2013-02-01,92.05,-5.44,-5.58
2013-03-01 00:00:00+00:00,2013-03-01,97.23,5.18,5.627
2013-04-01 00:00:00+00:00,2013-04-01,93.46,-3.77,-3.877
2013-05-01 00:00:00+00:00,2013-05-01,91.97,-1.49,-1.594
2013-06-01 00:00:00+00:00,2013-06-01,96.56,4.59,4.991
2013-07-01 00:00:00+00:00,2013-07-01,105.03,8.47,8.772
2013-08-01 00:00:00+00:00,2013-08-01,107.65,2.62,2.495
2013-09-01 00:00:00+00:00,2013-09-01,102.33,-5.32,-4.942
2013-10-01 00:00:00+00:00,2013-10-01,96.38,-5.95,-5.815
2013-11-01 00:00:00+00:00,2013-11-01,92.72,-3.66,-3.797
2013-12-01 00:00:00+00:00,2013-12-01,98.42,5.7,6.148
2014-01-01 00:00:00+00:00,2014-01-01,97.49,-0.93,-0.945
2014-02-01 00:00:00+00:00,2014-02-01,102.59,5.1,5.231
2014-03-01 00:00:00+00:00,2014-03-01,101.58,-1.01,-0.985
2014-04-01 00:00:00+00:00,2014-04-01,99.74,-1.84,-1.811
2014-05-01 00:00:00+00:00,2014-05-01,102.71,2.97,2.978
2014-06-01 00:00:00+00:00,2014-06-01,105.37,2.66,2.59
2014-07-01 00:00:00+00:00,2014-07-01,98.17,-7.2,-6.833
2014-08-01 00:00:00+00:00,2014-08-01,95.96,-2.21,-2.251
